product_id,text_corpus
B07JW9H4J1,wayona nylon braided usb lightning fast charging data sync cable compatible iphone 13 12 11 x 8 7 6 5 ipad air pro mini 3 ft pack 1 grey high compatibility compatible iphone 12 11 x xsmax xr iphone 8 8 plus iphone 7 7 plus iphone 6 6 plus iphone 6 6 plus iphone 5 5 5c se ipad pro ipad air 1 2 ipad mini 1 2 3 ipod nano7 ipod touch apple device fast charge data sync charge sync simultaneously rapid speed compatible charging adaptor multi port charging station power bank durability durable nylon braided design premium aluminum housing toughened nylon fiber wound tightly around cord lending superior durability adding bit flexibility high security level designed fully protect device damaging excessive current copper core thick multilayer shielding anti interference protective circuit equipment warranty 12 month warranty friendly customer service ensures long time enjoyment purchase meet question problem please hesitate contact u satisfied charging really fast value money product review good quality good product good product seems good look durable charging fine toono complains charging really fast good product till satisfied quality good product charging speed slower original iphone cable good quality would recommend http medium amazon com image w webp 402378 t1 image 81 f1zghl sy88 jpg product worked well till date issue cable also sturdy enough asked replacement company value money computer accessory accessory peripheral cable accessory cable
B098NS6PVG,ambrane unbreakable 60w 3a fast charging 1 5m braided type c cable smartphones tablet laptop type c device pd technology 480mbps data sync quick charge 3 0 rct15a black compatible type c enabled device android smartphone mi samsung oppo vivo realme oneplus etc tablet laptop macbook chromebook etc support quick charging 2 0 3 0 unbreakable made special braided outer rugged interior binding ultra durable cable wont affected daily rough usage ideal length ideal length 1 5 meter neither short like typical 1meter cable long like 2meters cable support maximum 3a fast charging 480 mbps data transfer speed 6 month manufacturer warranty date purchase good braided cable type c device good quality product ambrane super cable good quality good product good good quality price one issue unit ordered cable connect phone android auto car cable really strong connection port really well made already micro usb cable ambrane still good shape connected phone car using cable got connected well issue also connected charging port yes fast charging support quality good price main thing ever thought cable long good one charging power good also support fast charging value money extra length good working fine product quality good good good bought daughter old phone brand new cable charging already repacked requested replacement checked green colour paste fungus inside micro usb connector cleaned alcoholic start working checked ampere charging speed got around 1400ma 1500ma bad came braided 1 5m long cable pretty impressive price blame manufacturer quality issue distributor might stored humid place computer accessory accessory peripheral cable accessory cable
B096MSW6CT,sounce fast phone charging cable data sync usb cable compatible iphone 13 12 11 x 8 7 6 5 ipad air pro mini io device fast charger data sync built safety proctections four core copper wire promote maximum signal quality strength enhance charging data transfer speed 480 mb transferring speed compatibility compatible iphone 13 12 11 x 8 7 6 5 ipad air pro mini io device sturdy durable jacket enforced connector made tpe premium copper resistant repeatedly bending coiling ultra high quality according experimental result fishbone design accept least 20 000 bending insertion test extra protection durability upgraded 3d aluminum connector exclusive laser welding technology ensure metal part break also tighter connection fit well even protective case never loose connection good sale service friendly reliable customer service respond within 24 hour purchase confidence every sale includes 365 day worry free service prove importance set quality good speed earlier version good product working good good price good worth money working nice really nice product quite durable sturdy http medium amazon com image w webp 402378 t1 image 71riggrbucl sy88 jpg working good http medium amazon com image w webp 402378 t1 image 61bkp9yo6wl sy88 jpg product nice product working well really nice product computer accessory accessory peripheral cable accessory cable
B08HDJ86NZ,boat deuce usb 300 2 1 type c micro usb stress resistant tangle free sturdy cable 3a fast charging 480mbps data transmission 10000 bend lifespan extended 1 5m length martian red boat deuce usb 300 2 1 cable compatible smartphones tablet pc peripheral bluetooth speaker power bank device type c well micro usb port ensures 3a fast charging data transmission rapid sync 480 mbps premium nylon braided skin make sturdy invincible external damage aluminium alloy shell housing make last longer 10000 bend lifespan extended frame protection strain relief resilient flexible design offer tangle free experience seamlessly deuce usb 300 cable offer perfect 1 5 meter length smooth hassle free user experience 2 year warranty date purchase good product good one nice really nice product first time change good fine product could better nice charging like jet good product long wire charge good nice bought cable r 339 worthy product price tested various charger adapter 33w 18w support fast charging well good ok got good price sale amazon product useful warranty warranty need go far practical cost mine micro type c connector stopped working day like product computer accessory accessory peripheral cable accessory cable
B08CF3B7N1,portronics konnect l 1 2m fast charging 3a 8 pin usb cable charge sync function iphone ipad grey charge sync function cable come charging data sync function high quality material tpe nylon material make sure life cable enhanced significantly long cord cable extra thick 1 2 meter long optimized easy use comfort home office durable cable unique interms design multi use positioned provide best comfort performance using universal compatibility compatible device like iphone x x xr 8 7 6 6 5 ipad pro ipad mini ipad air good original decent good one secondary use best quality good amazing product mind blowing price nice quality good product bought instead original apple work 150rs fast apple charger good option want cheap good product bought ipad pro 10 5 working flawlessly build quality ok like gonna hang clothes want strong cable even braided cable stop working year used anker apple store strong braided cable stop working year please buy high end cable instead choose one even stop working withing year loose 150rs compare 2000rs update pin stopped charging one side slip pin charge side update let know long work good sure durability pin area feel bit fragile support apple carplayso little disappointed thatother cable made good quality best buy 100 fathful writing review post 10 month 3 order product honestly portronics konnect l lightning cable work like magic original apple charging brick seeing price cable initially hesitated buying low 99 offer wasnt sure would work well iphone 12 whether would impact iphones battery health lightning cable brand costing 350 like wayona amazon basic etc earlier using wayona brand lightning cable eventually frayed stopped working charging speed charge iphone fast enough almost similar compared original cable level used 12w original apple power adapter quality durability great quality braided cable doesnt tangle easily withstand day day usage l shaped pin innovative portronics make sure cable doesnt get damaged even used charging carplay data sync work smoothly carplay syncs data effortlessly p used cable original apple charging brick extremely satisfied performance better expec computer accessory accessory peripheral cable accessory cable
B08Y1TFSP6,ptron solero tb301 3a type c data fast charging cable made india 480mbps data sync strong durable 1 5 meter nylon braided usb cable type c device charging adapter black fast charging data sync solero tb301 type c cable support fast charge 5v 3a device data syncing speed 480mbps universal compatibility usb charging cable connects usb type c device standard usb device like laptop hard drive power bank wall car charger etc connector one reversible type c connector two usb type rough tough type c cable charging cable double braided exterior premium aramid fiber core metal plug passed 10 000 bending test easily withstand daily use extended length 1 5 meter long c type cable us nylon material protect wire avoid knot perfect fit connector ptron soler usb c passed 5kg load test swing test 5000 time connect disconnect ensure loose connection pretty good average quality good useful usb cable good usb cable experience good long lasting good nice product useful sturdy support 33w charging good product like good item strong useful usb cablevalue moneythanks amazon producer http medium amazon com image 51112zre 1l sy88 jpg good nice product useful product sturdy support 33w charging computer accessory accessory peripheral cable accessory cable
B08WRWPM22,boat micro usb 55 tangle free sturdy micro usb cable 3a fast charging 480mbps data transmission black ensures high speed transmission charging offering 3a fast charging data transmission rapid sync 480 mbps braided skin make durable invincible external damage absolute hassle free tangle free experience durable pvc housing flexible design make last 6 time longer cable usb cable offer perfect 1 5 meter length smooth hassle free user experience superior charging data transfer task compact smooth aluminium connector fit case seamlessly resists corrosion signal purity micro usb 55 cable offer universal compatibility compatible android smartphones tablet pc peripheral bluetooth speaker power bank game console micro usb enabled device 2 year warranty date purchase long durable good charge lenovo m8 tab best charging cable good boat product good 1 5 build quality good come 2 year warranty good product bought charging mobile tab work lenovo m8 tab guy cable best compare everyone heat protection quickly charging chance shock circuit good nice good quality 1 5 15watt 150 67 computer accessory accessory peripheral cable accessory cable
B08DDRGWTJ,mi usb type c cable smartphone black 1m long type c usb cable sturdy durable usb cable transfer data speed upto 480 mbps upto 3a output 6months warranty sturdy durable usb cable transfer data speed upto 480 mbps 6months warranty 3a output worth money suitable android auto good product length nice original good quay cable support fast charging original mi cable charging upto 33 watt veri happy product provide turbo charging worth money suitable android auto purpose served car got r 150 everything okay packaging good feeling like seller gave used cable good product good product cost original cable bought cable 129 using cable android auto car perfectly work without glitch original mi cable charge upto 33 watt got r 150 67 watt charger want cable car went checked performance battery charging app charging speed exactly half 67 watt original cable go provided turbo charging recommend redmi note 10 mobile phone provide turbo charging veri happy product computer accessory accessory peripheral cable accessory cable
B008IFXQFU,tp link usb wifi adapter pc tl wn725n n150 wireless network adapter desktop nano size wifi dongle compatible window 11 10 7 8 8 1 xp mac o 10 9 10 15 linux kernel 2 6 18 4 4 3 usb wifi adapter speedy wireless transmission 150mbps ideal video streaming internet call mini design sleek miniature design small plugged left laptop usb port advanced security support 64 128 wep wpa pa2 wpa psk wpa2 psk tkip aes compatibility window 11 10 8 1 8 7 xp mac o 10 15 earlier linux easy setup connect time easy setup utility 14 language unlikely case product quality related issue may ask reach brand customer service support seek resolution require brand proof issue process replacement request work linux get model antenna say brand available lesser price easy handle great product perfect working speed perfect great design build connectivity range packaging feature linux support since v2 good use connect old pc internet tried lubuntu 20 ubuntu 22 worked box setup extender cable place comfortable place get model antenna otherwise range problem directly line sight wifi router wifi dongle simple plug play device start catching available network right plug usb port additional installation software requires signal strength good wonder would different adapter lesser known brand available much competitive pricing hence star less pro easy use portable connected mobile hotspot used pc budget friendly less installation process heating issue good coverage best alternative usb tethering phone battery may get damaged long term run tethering con internet connection speed varies time also depends modem cellular connection issue occur installing via cd available along product installation driver downloaded tp link site needed reconnect adapter every time system turned work software issue encountered update system worked support center worse call unattended time visit nearby storeconclusion brought 499 ideal user need high speed internet usage good alternative usb tethering budge 1080p youtube video easily played without interruption wifi connectivity great good result however jitter problem exist perfect device connect wifi go wifi adopter good working picture attached size design build quality packaging software speed connectivity experience warranty size design best part compact size sober elegant design big plus easy plug use add good sober design build quality build quality u computer accessory networkingdevices networkadapters wirelessusbadapters
B082LZGK39,ambrane unbreakable 60w 3a fast charging 1 5m braided micro usb cable smartphones tablet laptop micro usb device 480mbps data sync quick charge 3 0 rcm15 black universal compatibility compatible micro usb enabled device android smartphone tablet pc peripheral micro usb compatible device unbreakable made special braided outer rugged interior binding ultra durable cable wont affected daily rough usage ideal length ideal length 1 5 meter neither short like typical 1meter cable long like 2meters cable support maximum 3a fast charging 480 mbps data transfer speed 6 month manufacturer warranty date purchase good braided cable type c device good quality product ambrane super cable good quality good product good good quality price one issue unit ordered cable connect phone android auto car cable really strong connection port really well made already micro usb cable ambrane still good shape connected phone car using cable got connected well issue also connected charging port yes fast charging support quality good price main thing ever thought cable long good one charging power good also support fast charging value money extra length good working fine product quality good good good bought daughter old phone brand new cable charging already repacked requested replacement checked green colour paste fungus inside micro usb connector cleaned alcoholic start working checked ampere charging speed got around 1400ma 1500ma bad came braided 1 5m long cable pretty impressive price blame manufacturer quality issue distributor might stored humid place computer accessory accessory peripheral cable accessory cable
